id,spp_com,spp_bot,numberof_st,dbh_range,dbh,date_plant,city,neighborhood,address,street,suffix,site,x_longitude,y_latitude,shape_wkt,POINT_X,POINT_Y
51275,Elm,Ulmus species,1,6-12in,9.1000004,--,Boston,East Boston,1,American Legion Playground,NA,0,-71.0288696,42.3821907,POINT (-71.028872839999963 42.38219078000003),-71.02887283999996,42.38219078000003
51276,Elm,Ulmus species,1,6-12in,10.3999996,--,Boston,East Boston,1,American Legion Playground,NA,0,-71.0288849,42.3822746,POINT (-71.028883569999948 42.382273000000055),-71.02888356999995,42.382273000000055
52338,"Honeylocust, Thornless",Gleditsia triacanthos inermis,1,3-6in,3,--,Boston,Dorchester,1,Harambee Park,NA,0,-71.0865173,42.2914658,POINT (-71.086516919999951 42.291467040000043),-71.08651691999995,42.29146704000004
52824,"Elm, American",Ulmus americana,1,>30in,54,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0772324,42.3298607,POINT (-71.077228769999977 42.329860770000039),-71.07722876999998,42.32986077000004
52825,Juniper,Juniperus species,1,6-12in,6,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0772552,42.3293495,POINT (-71.077251569999987 42.329350170000055),-71.07725156999999,42.329350170000055
52826,"Tupelo, Black",Nyssa sylvatica,1,0-3in,2,Spring 2024,Boston,Hyde Park,1,McGann Park,NA,0,-71.1276855,42.2645645,POINT (-71.127688799999987 42.26456606000005),-71.12768879999999,42.26456606000005
53210,"Oak, Pin",Quercus palustris,1,3-6in,3,--,Boston,Dorchester,1,McConnell Park,NA,0,-71.0519485,42.308342,POINT (-71.05194806999998 42.308340380000061),-71.05194806999998,42.30834038000006
52339,"Honeylocust, Thornless",Gleditsia triacanthos inermis,1,3-6in,3,--,Boston,Dorchester,1,Harambee Park,NA,0,-71.0865097,42.2913971,POINT (-71.086511559999963 42.291398580000077),-71.08651155999996,42.29139858000008
52827,"Tupelo, Black",Nyssa sylvatica,1,0-3in,2,Spring 2024,Boston,Hyde Park,1,McGann Park,NA,0,-71.1275558,42.2644806,POINT (-71.127554689999954 42.264478720000056),-71.12755468999995,42.26447872000006
53211,"Oak, Pin",Quercus palustris,1,3-6in,3,--,Boston,Dorchester,1,McConnell Park,NA,0,-71.052002,42.3083038,POINT (-71.051999039999941 42.308303680000051),-71.05199903999994,42.30830368000005
52340,"Hornbeam, American",Carpinus caroliniana,1,0-3in,2,--,Boston,Dorchester,1,Harambee Park,NA,0,-71.086441,42.2911263,POINT (-71.086443159999988 42.291127750000044),-71.08644315999999,42.29112775000005
51277,Cherry/Plum,Prunus species,1,6-12in,8.5,--,Boston,East Boston,1,American Legion Playground,NA,0,-71.0296707,42.3823471,POINT (-71.029672139999946 42.382348290000039),-71.02967213999995,42.38234829000004
52708,"Magnolia, Loebner",Magnolia x loebneri,10,6-12in,10,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1306229,42.3649406,POINT (-71.130624309999973 42.364939280000044),-71.13062430999997,42.36493928000005
53212,"Oak, Pin",Quercus palustris,1,3-6in,3,--,Boston,Dorchester,1,McConnell Park,NA,0,-71.052063,42.3084297,POINT (-71.052060729999937 42.308431620000079),-71.05206072999994,42.30843162000008
52341,"Hornbeam, American",Carpinus caroliniana,1,0-3in,2,--,Boston,Dorchester,1,Harambee Park,NA,0,-71.0864639,42.2911873,POINT (-71.086467299999981 42.291186280000034),-71.08646729999998,42.291186280000034
51278,"Maple, Red",Acer rubrum,1,6-12in,6.3000002,--,Boston,East Boston,1,American Legion Playground,NA,0,-71.0296783,42.3824425,POINT (-71.029674819999968 42.382441610000058),-71.02967481999997,42.38244161000006
52709,"Magnolia, Loebner",Magnolia x loebneri,10,6-12in,10,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.130661,42.3649101,POINT (-71.130657839999969 42.364910550000047),-71.13065783999997,42.36491055000005
53213,"Oak, Pin",Quercus palustris,1,3-6in,3,--,Boston,Dorchester,1,McConnell Park,NA,0,-71.052002,42.3084679,POINT (-71.052000379999981 42.308468320000031),-71.05200037999998,42.30846832000003
52380,"Maple, Red",Acer rubrum,1,6-12in,8,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1309662,42.3635178,POINT (-71.130969999999934 42.363516350000054),-71.13096999999993,42.363516350000054
51279,"Maple, Norway",Acer platanoides,1,24-30in,26,--,Boston,East Boston,1,American Legion Playground,NA,0,-71.0299835,42.382412,POINT (-71.029985959999976 42.382410900000025),-71.02998595999998,42.382410900000025
53214,"Oak, Pin",Quercus palustris,1,3-6in,3,--,Boston,Dorchester,1,McConnell Park,NA,0,-71.0521164,42.3083649,POINT (-71.052119729999959 42.308365170000059),-71.05211972999996,42.30836517000006
52710,"Magnolia, Loebner",Magnolia x loebneri,10,6-12in,10,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1306763,42.3650322,POINT (-71.13067929999994 42.365032430000042),-71.13067929999994,42.36503243000004
52246,"Maple, Red",Acer rubrum,1,3-6in,3,--,Boston,Dorchester,1,Harambee Park,NA,0,-71.0871124,42.2939606,POINT (-71.087108679999972 42.293962320000048),-71.08710867999997,42.29396232000005
51280,"Maple, Red",Acer rubrum,1,3-6in,5.8000002,--,Boston,East Boston,1,American Legion Playground,NA,0,-71.0296783,42.3824921,POINT (-71.029677499999934 42.38249114000007),-71.02967749999993,42.38249114000007
52711,"Magnolia, Loebner",Magnolia x loebneri,10,6-12in,10,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1306381,42.3650322,POINT (-71.130636379999942 42.365030450000063),-71.13063637999994,42.36503045000006
52247,"Maple, Red",Acer rubrum,1,3-6in,3,--,Boston,Dorchester,1,Harambee Park,NA,0,-71.0870285,42.2937126,POINT (-71.087030899999945 42.293713320000052),-71.08703089999995,42.293713320000045
53215,"Oak, Pin",Quercus palustris,1,3-6in,3,--,Boston,Dorchester,1,McConnell Park,NA,0,-71.0522003,42.3083191,POINT (-71.052201539999942 42.308319550000078),-71.05220153999994,42.30831955000008
51281,"Maple, Red",Acer rubrum,1,3-6in,5.9000001,--,Boston,East Boston,1,American Legion Playground,NA,0,-71.0296707,42.3823967,POINT (-71.029672139999946 42.38239604000006),-71.02967213999995,42.38239604000007
52712,"Magnolia, Loebner",Magnolia x loebneri,10,6-12in,10,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.130661,42.3650627,POINT (-71.130661859999975 42.365063150000026),-71.13066185999998,42.365063150000026
52248,"Maple, Red",Acer rubrum,1,3-6in,5,--,Boston,Dorchester,1,Harambee Park,NA,0,-71.0871735,42.2938385,POINT (-71.087174399999981 42.293839310000067),-71.08717439999998,42.29383931000007
53343,"Elm, Smoothleaf 'Hollandica'",Ulmus carpinifolia 'Hollandica',1,>30in,36,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0854492,42.3500671,POINT (-71.085450219999984 42.350065720000032),-71.08545021999998,42.35006572000003
51282,"Maple, Sycamore",Acer pseudoplatanus,1,18-24in,21,--,Boston,East Boston,1,American Legion Playground,NA,0,-71.0300903,42.3823586,POINT (-71.030093239999985 42.38236038000008),-71.03009323999999,42.38236038000008
52713,"Magnolia, Loebner",Magnolia x loebneri,10,6-12in,10,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.131073,42.3653603,POINT (-71.13107150999997 42.365361480000047),-71.13107150999997,42.36536148000005
52249,"Maple, Red",Acer rubrum,1,6-12in,9,--,Boston,Dorchester,1,Harambee Park,NA,0,-71.0872726,42.2939301,POINT (-71.087269619999972 42.293928590000064),-71.08726961999997,42.293928590000064
53274,"Maple, Norway",Acer platanoides,1,24-30in,24,--,Boston,Fenway/Longwood,1,Evans Way Park,NA,0,-71.0977097,42.3383827,POINT (-71.097709779999946 42.338383760000056),-71.09770977999995,42.338383760000056
51283,Cherry/Plum,Prunus species,1,6-12in,8.1999998,--,Boston,East Boston,1,American Legion Playground,NA,0,-71.0297546,42.3822975,POINT (-71.029755289999969 42.382296980000035),-71.02975528999997,42.382296980000035
52714,"Magnolia, Loebner",Magnolia x loebneri,10,6-12in,10,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1310959,42.3653488,POINT (-71.131098329999986 42.365347610000072),-71.13109832999999,42.36534761000007
52250,"Maple, Red",Acer rubrum,1,3-6in,5,--,Boston,Dorchester,1,Harambee Park,NA,0,-71.0873795,42.294117,POINT (-71.087379589999955 42.294118070000025),-71.08737958999995,42.294118070000025
51284,Honeylocust,Gleditsia triacanthos,1,6-12in,8.3999996,--,Boston,East Boston,1,American Legion Playground,NA,0,-71.0298309,42.3822937,POINT (-71.029830389999972 42.382293010000069),-71.02983038999997,42.38229301000007
52715,"Magnolia, Loebner",Magnolia x loebneri,10,6-12in,10,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1307983,42.3653107,POINT (-71.130799259999947 42.36530896000005),-71.13079925999995,42.36530896000005
52251,"Dogwood, Kousa",Cornus kousa,1,3-6in,3,--,Boston,Dorchester,1,Harambee Park,NA,0,-71.0874176,42.2944221,POINT (-71.087417139999957 42.294421620000037),-71.08741713999996,42.29442162000004
52716,"Magnolia, Loebner",Magnolia x loebneri,10,6-12in,10,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1308289,42.3653297,POINT (-71.130828769999937 42.365329770000073),-71.13082876999994,42.36532977000007
52252,"Dogwood, Kousa",Cornus kousa,1,3-6in,3,--,Boston,Dorchester,1,Harambee Park,NA,0,-71.0874786,42.2943115,POINT (-71.087477489999969 42.294312500000046),-71.08747748999997,42.294312500000046
52717,"Magnolia, Loebner",Magnolia x loebneri,10,6-12in,10,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.130867,42.3652496,POINT (-71.130864979999956 42.365250500000059),-71.13086497999996,42.36525050000006
53316,Ginkgo,Ginkgo biloba,1,3-6in,4,--,Boston,Roxbury,1,Boston Police Memorial Plaza,NA,0,-71.0899048,42.3346519,POINT (-71.089905919999978 42.334651810000025),-71.08990591999998,42.334651810000025
52253,"Dogwood, Kousa",Cornus kousa,1,3-6in,3,--,Boston,Dorchester,1,Harambee Park,NA,0,-71.0874939,42.2942734,POINT (-71.087494919999983 42.294271830000071),-71.08749491999998,42.29427183000007
51285,Honeylocust,Gleditsia triacanthos,1,6-12in,8.6000004,--,Boston,East Boston,1,American Legion Playground,NA,0,-71.0299225,42.3822899,POINT (-71.02992157999995 42.382291030000033),-71.02992157999995,42.38229103000003
52718,"Magnolia, Loebner",Magnolia x loebneri,10,6-12in,10,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1308441,42.365303,POINT (-71.130847539999934 42.365304010000045),-71.13084753999993,42.365304010000045
53317,Ginkgo,Ginkgo biloba,1,3-6in,4,--,Boston,Roxbury,1,Boston Police Memorial Plaza,NA,0,-71.0900116,42.3346863,POINT (-71.090012539999975 42.334686010000041),-71.09001253999998,42.33468601000004
52254,"Dogwood, Kousa",Cornus kousa,1,0-3in,2,Fall 2022,Boston,Dorchester,1,Harambee Park,NA,0,-71.0874023,42.2944565,POINT (-71.087402389999966 42.294456340000067),-71.08740238999997,42.29445634000007
51286,Honeylocust,Gleditsia triacanthos,1,6-12in,8.8999996,--,Boston,East Boston,1,American Legion Playground,NA,0,-71.0300064,42.3822823,POINT (-71.030007409999939 42.38228311000006),-71.03000740999994,42.38228311000007
52719,"Magnolia, Loebner",Magnolia x loebneri,10,6-12in,10,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1308136,42.365242,POINT (-71.130812669999955 42.365240590000042),-71.13081266999995,42.36524059000004
53318,Elm,Ulmus species,1,6-12in,10,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.084465,42.3501587,POINT (-71.084464719999971 42.350158260000057),-71.08446471999997,42.35015826000006
52213,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,12,--,Boston,West Roxbury,1,Hynes Park,NA,0,-71.1536865,42.2953644,POINT (-71.15368621999994 42.295365810000078),-71.15368621999994,42.29536581000008
51287,Cherry/Plum,Prunus species,1,6-12in,9,--,Boston,East Boston,1,American Legion Playground,NA,0,-71.030136100000007,42.3822517,POINT (-71.030136159999984 42.382251410000038),-71.03013615999998,42.38225141000004
52720,"Oak, Pin",Quercus palustris,1,0-3in,2,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1309509,42.364952099999996,POINT (-71.130949469999962 42.364953230000026),-71.13094946999996,42.364953230000026
53319,"Zelkova, Japanese",Zelkova serrata,1,18-24in,19,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0847092,42.3500175,POINT (-71.084706789999984 42.350018510000041),-71.08470678999998,42.35001851000004
52214,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,13,--,Boston,West Roxbury,1,Hynes Park,NA,0,-71.1536636,42.2953377,POINT (-71.153661289999945 42.295338850000064),-71.15366128999995,42.295338850000064
51288,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,3-6in,4,--,Boston,Roxbury,1,Mary Hannon Park,NA,0,-71.0714722,42.3198013,POINT (-71.071472409999956 42.31979976000008),-71.07147240999996,42.31979976000008
52721,"Maple, Red",Acer rubrum,1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.131073,42.3649406,POINT (-71.131072849999953 42.364939360000051),-71.13107284999995,42.36493936000005
53320,"Maple, Red",Acer rubrum,1,3-6in,3,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0845413,42.3502998,POINT (-71.084542509999949 42.350300490000052),-71.08454250999995,42.350300490000045
52215,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,14,--,Boston,West Roxbury,1,Hynes Park,NA,0,-71.1537552,42.2953072,POINT (-71.153757619999965 42.295308860000034),-71.15375761999996,42.295308860000034
51289,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,3-6in,4,--,Boston,Roxbury,1,Mary Hannon Park,NA,0,-71.0716171,42.3197708,POINT (-71.07161992999994 42.31977001000007),-71.07161992999994,42.31977001000007
52722,"Maple, Red",Acer rubrum,1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1310501,42.3648987,POINT (-71.131047369999976 42.36489774000006),-71.13104736999998,42.36489774000007
53321,"Zelkova, Japanese",Zelkova serrata,1,18-24in,21,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0847321,42.3500786,POINT (-71.084733609999944 42.350078480000036),-71.08473360999994,42.35007848000003
52216,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,13,--,Boston,West Roxbury,1,Hynes Park,NA,0,-71.1538391,42.2953568,POINT (-71.153836509999962 42.295358400000055),-71.15383650999996,42.295358400000055
51290,"Birch, River",Betula nigra,3,6-12in,10,--,Boston,Roxbury,1,Mary Hannon Park,NA,0,-71.0714417,42.3199768,POINT (-71.071442909999973 42.319976270000041),-71.07144290999997,42.31997627000004
52723,"Oak, Regal Prince",Quercus x warei 'Long',1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1310806,42.3654709,POINT (-71.131080899999972 42.365471470000045),-71.13108089999997,42.365471470000045
53322,"Elm, Buisman",Ulmus minor 'Christine Buisman',1,18-24in,21,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0847626,42.3501778,POINT (-71.084764459999974 42.350176600000054),-71.08476445999997,42.350176600000054
52217,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,13,--,Boston,West Roxbury,1,Hynes Park,NA,0,-71.1537247,42.2952614,POINT (-71.15372605999994 42.295260720000044),-71.15372605999994,42.29526072000005
51291,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,3-6in,4,--,Boston,Roxbury,1,Mary Hannon Park,NA,0,-71.071434,42.3197441,POINT (-71.071430839999948 42.319743240000037),-71.07143083999995,42.31974324000004
52724,"Oak, Regal Prince",Quercus x warei 'Long',1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1311264,42.3654594,POINT (-71.131125149999946 42.36545859000006),-71.13112514999995,42.36545859000007
52725,"Oak, Regal Prince",Quercus x warei 'Long',1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1309738,42.3655853,POINT (-71.130973299999937 42.365586290000067),-71.13097329999994,42.36558629000007
52764,"Dogwood, Flowering",Cornus florida,1,3-6in,5,--,Boston,Dorchester,1,Ronan Park,NA,0,-71.0613174,42.3040886,POINT (-71.06132096999994 42.304086780000034),-71.06132096999994,42.304086780000034
52765,"Oak, Pin",Quercus palustris,1,24-30in,26,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0767593,42.32938,POINT (-71.076756269999976 42.329379180000046),-71.07675626999998,42.329379180000046
52766,"Oak, Pin",Quercus palustris,1,18-24in,21,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0768967,42.329258,POINT (-71.076894399999958 42.32925922000004),-71.07689439999996,42.32925922000004
52767,"Oak, Pin",Quercus palustris,1,24-30in,26,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0767975,42.3292694,POINT (-71.076799179999966 42.329268140000067),-71.07679917999997,42.32926814000007
52758,"Maple, Red",Acer rubrum,1,3-6in,3,Fall 2023,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.07621,42.3288879,POINT (-71.076206309999975 42.328887110000039),-71.07620630999998,42.32888711000004
52759,"Maple, Red",Acer rubrum,1,3-6in,3,Fall 2023,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0761948,42.3289337,POINT (-71.07619423999995 42.328932710000061),-71.07619423999995,42.32893271000006
52760,"Oak, Pin",Quercus palustris,1,3-6in,3,Fall 2023,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0763397,42.3290787,POINT (-71.076339079999968 42.329077470000072),-71.07633907999997,42.32907747000007
52761,"Oak, Pin",Quercus palustris,1,3-6in,3,Fall 2023,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0764465,42.3289948,POINT (-71.076447709999968 42.328993190000062),-71.07644770999997,42.32899319000006
52762,"Oak, Pin",Quercus palustris,1,3-6in,3,Fall 2023,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0763168,42.3288956,POINT (-71.076316279999958 42.328896030000067),-71.07631627999996,42.32889603000007
52763,"Oak, Pin",Quercus palustris,1,>30in,34,--,Boston,Roxbury,1,Bynoe Park (Orchard Park),NA,0,-71.0766525,42.329464,POINT (-71.076652999999965 42.329464450000046),-71.07665299999996,42.329464450000046
52802,Tulip Tree,Liriodendron tulipifera,1,18-24in,19,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0211029,42.3811798,POINT (-71.021105529999943 42.381180960000052),-71.02110552999994,42.38118096000005
52803,"Elm, Hybrid",Ulmus x,1,6-12in,8,--,Boston,East Boston,1,Central Square Park,NA,0,-71.0393906,42.3749161,POINT (-71.039387849999969 42.374916270000028),-71.03938784999997,42.374916270000035
52804,Yellowwood,Cladrastis kentukea,1,3-6in,4,--,Boston,East Boston,1,Central Square Park,NA,0,-71.039505,42.3747177,POINT (-71.039505869999971 42.374717130000079),-71.03950586999997,42.37471713000008
52805,"Elm, Hybrid",Ulmus x,1,6-12in,8,--,Boston,East Boston,1,Central Square Park,NA,0,-71.0395432,42.3747749,POINT (-71.039543419999973 42.374773610000034),-71.03954341999997,42.374773610000034
52840,"Honeylocust, Thornless",Gleditsia triacanthos inermis,3,6-12in,6,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1310501,42.3665352,POINT (-71.131050629999947 42.366534350000052),-71.13105062999995,42.366534350000045
52828,"Oak, Swamp White",Quercus bicolor,1,0-3in,2,Spring 2024,Boston,Hyde Park,1,McGann Park,NA,0,-71.1275177,42.2643051,POINT (-71.127519829999983 42.264306030000057),-71.12751982999998,42.26430603000006
52829,"Oak, Swamp White",Quercus bicolor,1,0-3in,2,Spring 2024,Boston,Hyde Park,1,McGann Park,NA,0,-71.1276245,42.2643089,POINT (-71.127624429999969 42.26431000000008),-71.12762442999997,42.26431000000008
52830,"Dogwood, Flowering",Cornus florida,1,0-3in,2,Spring 2024,Boston,Hyde Park,1,McGann Park,NA,0,-71.127861,42.2644844,POINT (-71.127857779999943 42.264484680000066),-71.12785777999994,42.264484680000066
52831,"Dogwood, Flowering",Cornus florida,1,0-3in,2,Spring 2024,Boston,Hyde Park,1,McGann Park,NA,0,-71.1278992,42.264518700000004,POINT (-71.127900699999941 42.264518420000059),-71.12790069999994,42.26451842000006
52832,"Dogwood, Flowering",Cornus florida,1,0-3in,2,Spring 2024,Boston,Hyde Park,1,McGann Park,NA,0,-71.1278992,42.2644882,POINT (-71.127900699999941 42.264486660000046),-71.12790069999994,42.264486660000046
52833,"Dogwood, Flowering",Cornus florida,1,0-3in,2,Spring 2024,Boston,Hyde Park,1,McGann Park,NA,0,-71.1278915,42.2644424,POINT (-71.127892649999978 42.264442990000077),-71.12789264999998,42.26444299000008
52834,"Dogwood, Flowering",Cornus florida,1,0-3in,2,Spring 2024,Boston,Hyde Park,1,McGann Park,NA,0,-71.1279526,42.2644691,POINT (-71.127954339999974 42.264468800000031),-71.12795433999997,42.26446880000003
52835,"Linden, Littleleaf",Tilia cordata,1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1313324,42.3664055,POINT (-71.131330919999982 42.366405540000073),-71.13133091999998,42.36640554000007
52836,"Tupelo, Black",Nyssa sylvatica,1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1315536,42.3663139,POINT (-71.131556229999944 42.366313390000073),-71.13155622999994,42.36631339000007
52837,"Linden, Littleleaf",Tilia cordata,1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1311874,42.3664513,POINT (-71.131186079999964 42.366450130000032),-71.13118607999996,42.36645013000003
52838,"Linden, Littleleaf",Tilia cordata,1,0-3in,2,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1313934,42.3663864,POINT (-71.131393949999961 42.36638473000005),-71.13139394999996,42.36638473000005
52839,"Honeylocust, Thornless",Gleditsia triacanthos inermis,3,6-12in,6,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1309967,42.3666382,POINT (-71.130998329999954 42.366636410000069),-71.13099832999995,42.36663641000007
52795,"Maple, Sugar",Acer saccharum,1,18-24in,21,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0216064,42.3812294,POINT (-71.021608439999966 42.381230490000064),-71.02160843999997,42.381230490000064
52796,"Oak, Pin",Quercus palustris,1,>30in,38,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.021843,42.3808517,POINT (-71.02184447999997 42.380853050000042),-71.02184447999997,42.38085305000004
52797,"Oak, Pin",Quercus palustris,1,6-12in,6,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0216599,42.3812447,POINT (-71.021660749999967 42.38124337000005),-71.02166074999997,42.38124337000005
52798,"Maple, Red",Acer rubrum,1,>30in,39,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0214767,42.3812561,POINT (-71.021479699999986 42.381257240000025),-71.02147969999999,42.381257240000025
52799,"Oak, Pin",Quercus palustris,1,3-6in,5,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0216599,42.3812294,POINT (-71.02166208999995 42.381230490000064),-71.02166208999995,42.381230490000064
52800,"Oak, Pin",Quercus palustris,1,3-6in,5,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0216904,42.3812294,POINT (-71.021692929999972 42.381228510000028),-71.02169292999997,42.381228510000035
52801,Tulip Tree,Liriodendron tulipifera,1,18-24in,18,--,Boston,East Boston,1,Bennington St. Cemetery,NA,0,-71.0211792,42.3811569,POINT (-71.021177949999981 42.381157180000059),-71.02117794999998,42.38115718000006
52841,"Oak, Willow",Quercus phellos,1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1307983,42.3666191,POINT (-71.130801179999935 42.366618570000071),-71.13080117999993,42.36661857000007
52842,Katsura Tree,Cercidiphyllum japonicum,1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1306305,42.3665009,POINT (-71.13063085999994 42.366501650000032),-71.13063085999994,42.36650165000003
52843,"Oak, Willow",Quercus phellos,1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1307602,42.3665733,POINT (-71.130760949999967 42.366572000000076),-71.13076094999997,42.36657200000008
52844,Ginkgo,Ginkgo biloba,1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1297989,42.3661957,POINT (-71.129799379999952 42.366194480000047),-71.12979937999995,42.36619448000005
52845,"Oak, Willow",Quercus phellos,1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1307678,42.3665085,POINT (-71.13077033999997 42.36650958000007),-71.13077033999997,42.36650958000007
52846,Tree of Heaven,Ailanthus altissima,3,6-12in,10,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.130455,42.3665085,POINT (-71.130454559999976 42.366508320000037),-71.13045455999998,42.36650832000004
52847,Katsura Tree,Cercidiphyllum japonicum,1,3-6in,3,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1305542,42.366478,POINT (-71.130550399999947 42.36647688000005),-71.13055039999995,42.36647688000005
52848,Tree of Heaven,Ailanthus altissima,1,18-24in,19,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1304092,42.3664894,POINT (-71.13041297999996 42.36648850000006),-71.13041297999996,42.36648850000007
52849,Tree of Heaven,Ailanthus altissima,1,18-24in,22,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1303558,42.3664627,POINT (-71.13035530999997 42.366462740000031),-71.13035530999997,42.36646274000003
52850,"Honeylocust, Thornless",Gleditsia triacanthos inermis,1,6-12in,9,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1294937,42.3660126,POINT (-71.129497009999966 42.366012880000028),-71.12949700999997,42.366012880000035
52851,Dogwood,Cornus species,6,6-12in,8,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1296082,42.3660698,POINT (-71.129609659999971 42.36606837000005),-71.12960965999997,42.36606837000005
52852,Beech,Fagus species,1,3-6in,4,--,Boston,Allston-Brighton,1,Smith Playground,NA,0,-71.1296844,42.3660355,POINT (-71.129682079999952 42.366034680000041),-71.12968207999995,42.36603468000004
52879,"Elm, American",Ulmus americana,1,6-12in,10,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0833435,42.3503571,POINT (-71.083339729999977 42.350356570000031),-71.08333972999998,42.35035657000003
52880,"Zelkova, Japanese",Zelkova serrata,1,18-24in,23,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0832596,42.3503838,POINT (-71.083257919999937 42.350384320000046),-71.08325791999994,42.350384320000046
52881,"Zelkova, Japanese",Zelkova serrata,1,24-30in,26,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0833969,42.3504486,POINT (-71.083396049999976 42.350448740000047),-71.08339604999998,42.35044874000005
52882,"Elm, Smoothleaf 'Hollandica'",Ulmus carpinifolia 'Hollandica',1,>30in,30,--,Boston,Back Bay/Beacon Hill,1,Commonwealth Avenue Mall,NA,0,-71.0834579,42.3505402,POINT (-71.083456399999989 42.350541910000061),-71.08345639999999,42.35054191000006
